projectID|name|shortName|SME|activityType|city|country|organizationURL|contactForm|order|role|ecContribution
101223091|UNIVERSITEIT LEIDEN|ULEI|False|HES|Leiden|NL|http://www.universiteitleiden.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974553/101223091|4|participant|469962,5
101223091|IN SRL|INSOCIETY|True|PRC|UDINE|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/983078414/101223091|2|participant|479800
101223091|UNIVERSIDAD DE CORDOBA|UCO|False|HES|CORDOBA|ES|http://www.uco.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999872703/101223091|1|coordinator|1100409,48
101223091|CHARITE - UNIVERSITAETSMEDIZIN BERLIN||False|HES|Berlin|DE|http://www.charite.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992692/101223091|3|participant|703830
101223091|WAGENINGEN UNIVERSITY|WU|False|HES|Wageningen|NL|http://www.wageningenur.nl/nl.htm|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999981634/101223091|5|participant|1176290
101216923|FCG FINNISH CONSULTING GROUP OY||False|PRC|Helsinki|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/891567256/101216923|5|participant|197031
101216923|TAMPEREEN KORKEAKOULUSAATIO SR|TAMPERE UNIVERSITY|False|HES|TAMPERE|FI|http://www.tuni.fi|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/902999288/101216923|1|coordinator|871067,5
101216923|TAMPEREEN KAUPUNKI|TAMMERFORS STADCITY OF TAMPERE|False|PUB|Tampere|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998829080/101216923|4|participant|159998,75
101216923|TAMPEREEN AMMATTIKORKEAKOULU OY|TAMPERE UNIVERSITY OF APPLIED SCIENCES LTD|False|HES|Tampere|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/986178728/101216923|2|participant|511750
101216923|EKOKUMPPANIT OY||False|OTH|TAMPERE|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/936441008/101216923|3|participant|260000
101220926|UNIVERSITY OF BATH|UBAH|False|HES|BATH|UK|http://www.bath.ac.uk/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999842924/101220926|2|participant|895242,48
101220926|THE UNIVERSITY OF MANCHESTER|UNIVERSITY OF MANCHESTER|False|HES|Manchester|UK|http://www.manchester.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999903840/101220926|3|participant|760945,51
101220926|EUROPEAN SYNCHROTRON RADIATION FACILITY|INSTALLATION EUROPEENNE DE RAYONNEMENT SYNCHROTON|False|REC|Grenoble|FR|http://www.esrf.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999484121/101220926|4|participant|985782,45
101220926|UNIVERSIDAD DE MALAGA|UMA|False|HES|MALAGA|ES|http://www.uma.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999898311/101220926|1|coordinator|1401914,8
101221957|FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV|Fraunhofer|False|REC|MUNCHEN|DE|https://www.fraunhofer.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999984059/101221957|2|participant|971377,29
101221957|ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA|UNIBO|False|HES|Bologna|IT|http://www.unibo.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993953/101221957|1|coordinator|1264386,04
101216412|UNIVERSITEIT ANTWERPEN|UANTWERPEN|False|HES|Antwerpen|BE|http://www.ua.ac.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902870/101216412|2|participant|521045
101216412|EMPACT||True|OTH|Antwerpen|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/887166657/101216412|3|participant|326020
101216412|ERASMUS UNIVERSITEIT ROTTERDAM|EUR|False|HES|Rotterdam|NL|http://www.eur.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999839335/101216412|1|coordinator|640133,75
101216412|STICHTING CULTUURWERKPLAATS TARWEWIJK|STICHTING CULTUURWERKPLAATS TARWEWIJK|False|OTH|Rotterdam|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/877015510/101216412|4|participant|322250
101216412|TECHNISCHE UNIVERSITEIT DELFT|TU Delft|False|HES|DELFT|NL|http://www.tudelft.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977366/101216412|5|participant|190210
101221259|ARCELORMITTAL MAIZIERES RESEARCH||False|PRC|SAINT DENIS|FR|http://www.arcelormittal.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998756912/101221259|3|participant|325600
101221259|INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE TOULOUSE|INSA TOULOUSE|False|HES|Toulouse|FR|http://www.insa-toulouse.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999869405/101221259|4|thirdParty|0
101221259|EIDGENOESSISCHE TECHNISCHE HOCHSCHULE ZUERICH|ETH Zürich|False|HES|Zuerich|CH|https://www.ethz.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999979015/101221259|8|associatedPartner|
101221259|ECOCEM MATERIALS LIMITED|ECOCEM MATERIALS LIMITED|False|PRC|DUBLIN|IE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/937330013/101221259|1|coordinator|726830,24
101221259|FEHS-INSTITUT FUR BAUSTOFF-FORSCHUNG EV|FEHS|False|REC|Duisburg|DE|http://www.fehs.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/961436453/101221259|5|participant|681281,99
101221259|ARCELORMITTAL INNOVACION INVESTIGACION E INVERSION SL|AMIII|False|PRC|Gozon|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/954725314/101221259|2|participant|296140
101221259|CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS|CNRS|False|REC|PARIS|FR|http://www.cnrs.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101221259|6|participant|520300
101221259|UNIVERSITE DE TOULOUSE|UNIVERSITE DE TOULOUSE|False|HES|Toulouse|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/873615272/101221259|4|participant|742643,75
101221259|HELMHOLTZ-ZENTRUM DRESDEN-ROSSENDORF EV|HZDR|False|REC|Dresden|DE|https://www.hzdr.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999470541/101221259|7|participant|698750
101223193|REDOXME AB||True|PRC|NORRKOPING|SE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/883665442/101223193|4|participant|543500
101223193|UNIVERSITEIT TWENTE|UNIVERSITEIT TWENTE|False|HES|Enschede|NL|http://www.utwente.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999900833/101223193|2|participant|834980
101223193|UNIVERSITY OF LIMERICK|UNIVERSITY OF LIMERICK|False|HES|Limerick|IE|http://www.ul.ie|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999809071/101223193|5|participant|480140
101223193|LUXEMBOURG INSTITUTE OF SCIENCE AND TECHNOLOGY|LIST|False|REC|Esch Sur Alzette|LU|http://www.list.lu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/934320200/101223193|1|coordinator|1225738,97
101223193|CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS|CNRS|False|REC|PARIS|FR|http://www.cnrs.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101223193|3|participant|654917,5
101223193|B.T.G. BIOMASS TECHNOLOGY GROUP BV|BTG|True|PRC|ENSCHEDE|NL|https://www.btgworld.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999744081/101223193|6|participant|258125
101223335|SIKA FRANCE SAS|SIKA FRANCE|False|PRC|Le Bourget|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/917364115/101223335|3|participant|1250202
101223335|BUREAU INTERNATIONAL DU BETON MANUFACTURE|BIBM|True|OTH|BRUXELLES|BE|https://www.bibm.eu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/953676744/101223335|2|participant|447125
101223335|UNIVERSITE PARIS-SACLAY||False|HES|GIF-SUR-YVETTE|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/897067059/101223335|1|thirdParty|0
101223335|CNRS INNOVATION||False|PRC|BOULOGNE-BILLANCOURT|FR|http://www.frinnov.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998423814/101223335|1|thirdParty|0
101223335|MC PREFABBRICATI SPA||False|PRC|Cardano Al Campo|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/923782508/101223335|4|participant|262623,75
101223335|CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS|CNRS|False|REC|PARIS|FR|http://www.cnrs.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101223335|1|coordinator|2298625,2
101223335|MABA FERTIGTEILINDUSTRIE GMBH||False|PRC|Wollersdorf|AT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/875717553/101223335|5|participant|262623,75
101219355|THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE||False|HES|CAMBRIDGE|UK|http://www.cam.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977172/101219355|1|coordinator|1103809,5
101219355|IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE||False|HES|London|UK|http://www.imperial.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993468/101219355|2|participant|668400
101219355|TECHNISCHE UNIVERSITAET MUENCHEN|TUM|False|HES|Muenchen|DE|http://www.tu-muenchen.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977463/101219355|5|participant|827020
101219355|DANMARKS TEKNISKE UNIVERSITET|TECHNICAL UNIVERSITY OF DENMARK DTU|False|HES|KONGENS LYNGBY|DK|http://www.dtu.dk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990655/101219355|4|participant|698002,13
101219355|SOLAR FOODS OYJ|SOLAR FOODS|True|PRC|VANTAA|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/904147089/101219355|3|participant|702500
101223271|RHEINISCH-WESTFAELISCHE TECHNISCHE HOCHSCHULE AACHEN|RWTH AACHEN|False|HES|Aachen|DE|http://www.rwth-aachen.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999983962/101223271|4|participant|1376875
101223271|IBM RESEARCH GMBH|IBM|False|PRC|RUESCHLIKON|CH|http://www.zurich.ibm.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999909854/101223271|5|associatedPartner|
101223271|ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE|EPFL|False|HES|LAUSANNE|CH|http://www.epfl.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999973971/101223271|6|associatedPartner|
101223271|GESELLSCHAFT FUR ANGEWANDTE MIKRO UND OPTOELEKTRONIK MIT BESCHRANKTERHAFTUNG AMO GMBH|AMO GMBH|True|OTH|Aachen|DE|http://www.amo.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999796558/101223271|3|participant|1042828,75
101223271|UNIVERSITAT POLITECNICA DE CATALUNYA|UPC|False|HES|BARCELONA|ES|http://www.upc.edu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999976202/101223271|1|coordinator|718540
101223271|CHALMERS TEKNISKA HOGSKOLA AB||False|HES|GOTEBORG|SE|http://www.chalmers.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999980373/101223271|2|participant|859500
